account_id,is_mule,suspicious_start,suspicious_end
ACCT_000276,0.03288996732887778,,
ACCT_000280,0.00664520424463032,,
ACCT_000286,0.005179163340291362,,
ACCT_000289,0.0012626467277352064,,
ACCT_000290,0.008685794061377254,,
ACCT_000293,0.004794564597358291,,
ACCT_000295,0.00564273190550921,,
ACCT_000302,0.0039831263320453765,,
ACCT_000306,0.002981130570524602,,
ACCT_000309,0.009285307799703277,,
ACCT_000311,0.0032697664484816658,,
ACCT_000315,0.008979703113823255,,
ACCT_000319,0.0026348475443099604,,
ACCT_000321,0.010364600410353527,,
ACCT_000324,0.006663349972881992,,
ACCT_000325,0.001842252742178228,,
ACCT_000327,0.0004197817957750225,,
ACCT_000328,0.0013077755960744703,,
ACCT_000330,0.004682268918091541,,
ACCT_000335,0.0026732616900144042,,
ACCT_000337,0.0034349619725426734,,
ACCT_000339,0.0007389259375352762,,
ACCT_000341,0.009452834227389375,,
ACCT_000345,0.014965552531788055,,
ACCT_000346,0.00814225074467735,,
ACCT_000348,0.010607651382898986,,
ACCT_000349,0.008219662941712471,,
ACCT_000351,0.010676595654233874,,
ACCT_000353,0.032203494552409326,,
ACCT_000356,0.019511238360695057,,
ACCT_000358,0.00894958301093893,,
ACCT_000359,0.01851259828897302,,
ACCT_000362,0.0031012306204508534,,
ACCT_000366,0.00958265747346246,,
ACCT_000367,0.011332173244608773,,
ACCT_000371,0.009420620259277633,,
ACCT_000373,0.003961227088606654,,
ACCT_000377,0.02437288511107125,,
ACCT_000378,0.052394290585152006,,
ACCT_000379,0.011551309295529123,,
ACCT_000382,0.054348654731006266,,
ACCT_000386,0.0642287563700852,,
ACCT_000390,0.0100572983116473,,
ACCT_000391,0.013368979461106718,,
ACCT_000395,0.010360395352354878,,
ACCT_000396,0.0037547042557991026,,
ACCT_000397,0.000853014411825544,,
ACCT_000408,0.018482652072991313,,
ACCT_000409,0.0012717656120055593,,
ACCT_000411,0.02204127546644625,,
ACCT_000413,0.012683371850208597,,
ACCT_000417,0.005085458750012935,,
ACCT_000420,0.0053311079666327026,,
ACCT_000425,0.023412239470534404,,
ACCT_000426,0.007281316797248255,,
ACCT_000427,0.18492590789426497,,
ACCT_000429,0.01858793536547884,,
ACCT_000436,0.024279749342656646,,
ACCT_000438,0.020415402578346585,,
ACCT_000439,0.0014975281515502566,,
ACCT_000440,0.9412846044554559,2025-05-11T16:41:00,2025-05-29T21:22:39
ACCT_000443,0.006469248213858944,,
ACCT_000444,0.005366056273942625,,
ACCT_000445,0.09936192075771824,,
ACCT_000447,0.003568962641713456,,
ACCT_000451,0.025197827872751898,,
ACCT_000458,0.002712625015052814,,
ACCT_000461,0.0025871093774390294,,
ACCT_000462,0.06575649165435186,,
ACCT_000464,0.0041319242605776215,,
ACCT_000469,0.0007256744168604728,,
ACCT_000470,0.019377144325399134,,
ACCT_000471,0.0036900721938788487,,
ACCT_000477,0.00826923012083065,,
ACCT_000478,0.00936771679365759,,
ACCT_000483,0.0003422259250446775,,
ACCT_000484,0.7894547042161862,2024-02-12T10:02:06,2024-03-01T15:56:31
ACCT_000486,0.004804479326905388,,
ACCT_000491,0.019831319159117244,,
ACCT_000494,0.0005073119431506004,,
ACCT_000497,0.0028891970732132202,,
ACCT_000506,0.006112494590039475,,
ACCT_000512,0.002708771092419987,,
ACCT_000514,0.0074572292349439975,,
ACCT_000515,0.004103253135278178,,
ACCT_000517,0.04207626745802062,,
ACCT_000518,0.6468724598985137,,
ACCT_000519,0.0025031242528623697,,
ACCT_000522,0.03890516329656471,,
ACCT_000531,0.03368365899292361,,
ACCT_000532,0.005020669091514211,,
ACCT_000536,0.029363515576663758,,
ACCT_000539,0.0041849320255461005,,
ACCT_000542,0.0034081420052236838,,
ACCT_000543,0.08339278013695263,,
ACCT_000544,0.010534229845377741,,
ACCT_000546,0.002104548033651609,,
ACCT_000548,0.022252997121332236,,
ACCT_000550,0.0031126686482588557,,
ACCT_000551,0.010923991558537282,,
ACCT_000562,0.0039847296925675495,,
ACCT_000565,0.024451578782090772,,
ACCT_000569,0.0011522825603211915,,
ACCT_000571,0.01810639298279013,,
ACCT_000573,0.010800172026256423,,
ACCT_000574,0.0015294781181978397,,
ACCT_000578,0.006045817373329824,,
ACCT_000580,0.011370798466704295,,
ACCT_000583,0.015975078238796948,,
ACCT_000584,0.0025228206311186606,,
ACCT_000585,0.034199780339904534,,
ACCT_000586,0.015621895685656865,,
ACCT_000589,0.00148876228702604,,
ACCT_000590,0.0067013633268908366,,
ACCT_000592,0.00304091980378955,,
ACCT_000593,0.008788634373186444,,
ACCT_000596,0.038624005732480676,,
ACCT_000598,0.00572317464555802,,
ACCT_000601,0.0072126326692193024,,
ACCT_000602,0.0065751897541007865,,
ACCT_000605,0.003010159970493912,,
ACCT_000608,0.0011948711312969747,,
ACCT_000615,0.020675661144241946,,
ACCT_000618,0.008116818361962088,,
ACCT_000622,0.20354045734478418,,
ACCT_000626,0.0019389296541184509,,
ACCT_000627,0.0038539046772071007,,
ACCT_000629,0.002193220164037319,,
ACCT_000637,0.009341156827564508,,
ACCT_000643,0.0021443471748712356,,
ACCT_000646,0.8828661206691041,2024-05-13T21:31:14,2024-05-17T14:41:56
ACCT_000647,0.010714711718675496,,
ACCT_000648,0.00910528353851955,,
ACCT_000651,0.010567236950963134,,
ACCT_000652,0.0061109766229886535,,
ACCT_000654,0.004087191977047759,,
ACCT_000660,0.003868180821598766,,
ACCT_000661,0.04865718216476296,,
ACCT_000667,0.0011741602828362254,,
ACCT_000671,0.008554037971844078,,
ACCT_000673,0.010890119200994699,,
ACCT_000675,0.0036432237878662936,,
ACCT_000677,0.031209192330085747,,
ACCT_000679,0.00779843708956881,,
ACCT_000681,0.002588811040725622,,
ACCT_000682,0.013955937411414562,,
ACCT_000683,0.02209123458564755,,
ACCT_000684,0.00039399586043343415,,
ACCT_000691,0.009825835812553007,,
ACCT_000692,0.009956589165571496,,
ACCT_000693,0.0008775189003891945,,
ACCT_000696,0.012347383473786328,,
ACCT_000700,0.0055221509621136465,,
ACCT_000706,0.0033584551801211482,,
ACCT_000711,0.006138853630113995,,
ACCT_000713,0.003781291430626286,,
ACCT_000714,0.0010705601790480287,,
ACCT_000717,0.000926976794922483,,
ACCT_000721,0.02910401846316049,,
ACCT_000723,0.0036449790751960673,,
ACCT_000724,0.0094485414917897,,
ACCT_000730,0.029773358509766232,,
ACCT_000731,0.021307617328521756,,
ACCT_000733,0.006822541923148584,,
ACCT_000736,0.0005766004945542842,,
ACCT_000740,0.007256396588078611,,
ACCT_000743,0.0018215242902921097,,
ACCT_000747,0.007435774115481226,,
ACCT_000748,0.004010092995419015,,
ACCT_000749,0.014492736581070293,,
ACCT_000752,0.0025641097594321224,,
ACCT_000757,0.0020922743875897254,,
ACCT_000759,0.00223430709368221,,
ACCT_000762,0.00423846649222759,,
ACCT_000763,0.01171837793323861,,
ACCT_000768,0.011968788739413996,,
ACCT_000777,0.008316994870337126,,
ACCT_000779,0.015825443707768467,,
ACCT_000780,0.004754191421845031,,
ACCT_000782,0.023151839187094705,,
ACCT_000784,0.011214324976409217,,
ACCT_000785,0.03306274420587379,,
ACCT_000787,0.3359737143693009,,
ACCT_000790,0.0011264133851823217,,
ACCT_000796,0.0021640887027674425,,
ACCT_000797,0.32575537717822983,,
ACCT_000798,0.004776664044732936,,
ACCT_000805,0.0062794507846708906,,
ACCT_000815,0.04520548431725577,,
ACCT_000821,0.02250873500476578,,
ACCT_000823,0.006347619545500095,,
ACCT_000824,0.031930194093069714,,
ACCT_000826,0.009457374945041725,,
ACCT_000828,0.005641176801620413,,
ACCT_000830,0.013120752580397797,,
ACCT_000831,0.0018753121162177918,,
ACCT_000835,0.0020963375028137184,,
ACCT_000843,0.003248971110585543,,
ACCT_000846,0.007478244508029355,,
ACCT_000848,0.0012285371383600342,,
ACCT_000849,0.005886729696264776,,
ACCT_000851,0.005962440309093097,,
ACCT_000852,0.0009645805212672366,,
ACCT_000853,0.006495441053817315,,
ACCT_000858,0.002386199302336215,,
ACCT_000859,0.013155223605122803,,
ACCT_000863,0.0031210293573496104,,
ACCT_000864,0.001967197575844364,,
ACCT_000866,0.9196200255630592,2023-10-31T03:40:17,2023-11-02T20:56:23
ACCT_000877,0.0089548182884163,,
ACCT_000880,0.04434170767390987,,
ACCT_000884,0.004040005831172897,,
ACCT_000886,0.004727732704873025,,
ACCT_000888,0.005011166809454291,,
ACCT_000890,0.0015829364674294299,,
ACCT_000891,0.004982901182068714,,
ACCT_000894,0.007616091679971575,,
ACCT_000902,0.015589068549243986,,
ACCT_000905,0.005800493408552033,,
ACCT_000911,0.0035553789742799524,,
ACCT_000915,0.0030775327576160385,,
ACCT_000916,0.003934305796520755,,
ACCT_000926,0.006844785207509992,,
ACCT_000929,0.0017326091512587462,,
ACCT_000931,0.04229770360649175,,
ACCT_000936,0.0030702180881403284,,
ACCT_000946,0.004745361147036393,,
ACCT_000947,0.0022963843915848993,,
ACCT_000948,0.01787599750451575,,
ACCT_000949,0.007491955279763407,,
ACCT_000954,0.009330919132292542,,
ACCT_000956,0.008578922540660292,,
ACCT_000958,0.017004452946651163,,
ACCT_000964,0.004905601462314044,,
ACCT_000965,0.010734285529275333,,
ACCT_000967,0.0017606471918979428,,
ACCT_000970,0.06774176192951366,,
ACCT_000971,0.014635148228023958,,
ACCT_000972,0.019521395549801868,,
ACCT_000976,0.006106791573569276,,
ACCT_000979,0.006383710532041639,,
ACCT_000980,0.00486453765145122,,
ACCT_000983,0.0038726776891370137,,
ACCT_000985,0.005315308260288371,,
ACCT_000986,0.0027231486917114627,,
ACCT_000987,0.002755420216863961,,
ACCT_000988,0.03250512737981023,,
ACCT_000990,0.9332516003483566,2024-12-28T12:00:00,2025-01-01T01:16:46
ACCT_000992,0.010706003711238444,,
ACCT_000994,0.006749183373021863,,
ACCT_000996,0.001453863758170723,,
ACCT_000999,0.0005982514160087976,,
ACCT_001003,0.0028140393104700203,,
ACCT_001007,0.0016446929429390893,,
ACCT_001008,0.00015965469040891793,,
ACCT_001013,0.00417193338148171,,
ACCT_001017,0.00045535623477471613,,
ACCT_001018,0.0017851658764799683,,
ACCT_001021,0.01762668051398745,,
ACCT_001024,0.00322276788225467,,
ACCT_001026,0.0016382169476483628,,
ACCT_001029,0.0005567218029722758,,
ACCT_001033,0.009832357744557593,,
ACCT_001036,0.0008453580169774127,,
ACCT_001040,0.03128379953350664,,
ACCT_001042,0.004541688257324376,,
ACCT_001053,0.01016157196638495,,
ACCT_001054,0.009717487949561576,,
ACCT_001057,0.010570174439920683,,
ACCT_001062,0.004276107662265681,,
ACCT_001067,0.0027971292964760457,,
ACCT_001070,0.00181317923903335,,
ACCT_001071,0.01081122638804871,,
ACCT_001087,0.009532871440781163,,
ACCT_001099,0.008746554017743664,,
ACCT_001101,0.003042776682090673,,
ACCT_001103,0.019540486638565117,,
ACCT_001104,0.019872730702851744,,
ACCT_001108,0.006508689751555626,,
ACCT_001110,0.014200795802387521,,
ACCT_001116,0.015070259013283458,,
ACCT_001119,0.0011155349018087295,,
ACCT_001122,0.0035810998299327735,,
ACCT_001123,0.00729374235816143,,
ACCT_001134,0.020387136130001596,,
ACCT_001146,0.010036284648873682,,
ACCT_001147,0.0032782838695545632,,
ACCT_001149,0.003671682851001007,,
ACCT_001151,0.00406072445559443,,
ACCT_001152,0.0034666918274575734,,
ACCT_001153,0.004890244157889692,,
ACCT_001154,0.00894383644552399,,
ACCT_001165,0.010440366011868938,,
ACCT_001172,0.0023129669596999407,,
ACCT_001173,0.006361214337574423,,
ACCT_001182,0.00525508907310486,,
ACCT_001184,0.0024104131367632645,,
ACCT_001185,0.0038659815839728823,,
ACCT_001189,0.008431894548712382,,
ACCT_001190,0.025589854435722485,,
ACCT_001191,0.013051704974132144,,
ACCT_001194,0.037205636896371366,,
ACCT_001199,0.00729528149724086,,
ACCT_001201,0.0016366290007031766,,
ACCT_001206,0.0032255705672521893,,
ACCT_001207,0.005240778222908927,,
ACCT_001208,0.02264324138840034,,
ACCT_001210,0.015972956411610402,,
ACCT_001212,0.0015383481499683153,,
ACCT_001219,0.0038201416972777325,,
ACCT_001220,0.007513484412153919,,
ACCT_001226,0.0008360101319140387,,
ACCT_001227,0.0024618062465283086,,
ACCT_001229,0.006352493933569742,,
ACCT_001237,0.0015869441892240727,,
ACCT_001238,0.001895714800769886,,
ACCT_001240,0.2876989587917056,,
ACCT_001241,0.0020791181931873516,,
ACCT_001242,0.0026055121225054623,,
ACCT_001247,0.0064036972164374486,,
ACCT_001248,0.005943041228599271,,
ACCT_001252,0.006160250807067468,,
ACCT_001257,0.02893184308465957,,
ACCT_001260,0.008806050146579236,,
ACCT_001275,0.018189305334841338,,
ACCT_001276,0.002414519633506742,,
ACCT_001280,0.011714967067466681,,
ACCT_001284,0.19915469454227358,,
ACCT_001287,0.022809394040590063,,
ACCT_001288,0.001803388043833162,,
ACCT_001290,0.00026806090210704367,,
ACCT_001291,0.009917181067744746,,
ACCT_001292,0.0025374513451353053,,
ACCT_001294,0.0010979204791547992,,
ACCT_001296,0.02998920794473953,,
ACCT_001298,0.013824630326787941,,
ACCT_001300,0.002822064841467152,,
ACCT_001301,0.006417532509519335,,
ACCT_001304,0.0023432116553365146,,
ACCT_001308,0.0014443479149810457,,
ACCT_001309,0.0029134783778248558,,
ACCT_001310,0.00452329110010865,,
ACCT_001311,0.012860857799586985,,
ACCT_001317,0.0026962122324725372,,
ACCT_001334,0.0012980390202369477,,
ACCT_001340,0.00639190450140137,,
ACCT_001341,0.0023457288159734815,,
ACCT_001345,0.018703453869065433,,
ACCT_001346,0.002665234276083131,,
ACCT_001351,0.04830113029612796,,
ACCT_001352,0.01846569705880335,,
ACCT_001356,0.0053783796882179765,,
ACCT_001358,0.0028077216406143845,,
ACCT_001361,0.00783077434329218,,
ACCT_001366,0.23380811929704107,,
ACCT_001370,0.0026336663008508397,,
ACCT_001376,0.9027472457148971,2025-05-28T00:11:03,2025-06-26T08:43:00
ACCT_001386,0.002595110489295617,,
ACCT_001390,0.012554884111598481,,
ACCT_001394,0.004076626484527624,,
ACCT_001398,0.019577784820702868,,
ACCT_001400,0.026661823730095638,,
ACCT_001401,0.018093694399146217,,
ACCT_001404,0.013234974284140114,,
ACCT_001407,0.011358792123307992,,
ACCT_001409,0.008344291785494899,,
ACCT_001414,0.01097811525013707,,
ACCT_001419,0.008249316186037609,,
ACCT_001421,0.06242271800439388,,
ACCT_001423,0.014851109197638547,,
ACCT_001424,0.0048070161266001105,,
ACCT_001425,0.0027222360812896563,,
ACCT_001426,0.006367188885656925,,
ACCT_001427,0.0018689679595048547,,
ACCT_001429,0.8808539642553436,2024-05-07T17:14:53,2024-05-08T22:31:32
ACCT_001435,0.012069554764975477,,
ACCT_001437,0.019138551975280756,,
ACCT_001438,0.00521087450384691,,
ACCT_001440,0.05075989309298781,,
ACCT_001444,0.006791200018020258,,
ACCT_001445,0.0006190690443749171,,
ACCT_001449,0.005579390178496941,,
ACCT_001456,0.03421554656344485,,
ACCT_001459,0.002470865521512624,,
ACCT_001463,0.026502748236494275,,
ACCT_001470,0.006465416297270679,,
ACCT_001473,0.0027229817127257345,,
ACCT_001474,0.022227787594082966,,
ACCT_001476,0.005160522572935586,,
ACCT_001478,0.003322225796008051,,
ACCT_001482,0.0038330573731194867,,
ACCT_001488,0.10073586367534625,,
ACCT_001489,0.004587657407885571,,
ACCT_001495,0.003881785673516433,,
ACCT_001499,0.0020127014306638266,,
ACCT_001500,0.006883233041961765,,
ACCT_001501,0.01401547455337293,,
ACCT_001505,0.0022333080699014516,,
ACCT_001506,0.01127562059843894,,
ACCT_001509,0.0013770584023083524,,
ACCT_001512,0.0042492118674351195,,
ACCT_001514,0.006339032523134167,,
ACCT_001515,0.012630677539697249,,
ACCT_001518,0.008648749978336052,,
ACCT_001521,0.00877179780820908,,
ACCT_001522,0.0002172818397454844,,
ACCT_001523,0.2722289911186776,,
ACCT_001535,0.004555431107523814,,
ACCT_001548,0.00855493738693268,,
ACCT_001549,0.9369149916790472,2025-03-06T23:38:09,2025-03-29T15:22:26
ACCT_001550,0.008166710420835485,,
ACCT_001551,0.005621156957204327,,
ACCT_001554,0.04114488291058157,,
ACCT_001559,0.017113613669122264,,
ACCT_001564,0.009703635136603085,,
ACCT_001567,0.0023122801523977076,,
ACCT_001569,0.0017847548890586405,,
ACCT_001572,0.0011898513943545315,,
ACCT_001580,0.004031365329412018,,
ACCT_001585,0.003525450254361484,,
ACCT_001587,0.0041527967233269325,,
ACCT_001592,0.010889912070998905,,
ACCT_001594,0.020671171316203857,,
ACCT_001595,0.0027073067733091732,,
ACCT_001597,0.0007643439669978535,,
ACCT_001598,0.0057846757350564215,,
ACCT_001599,0.006228897966370376,,
ACCT_001601,0.018997758420747145,,
ACCT_001605,0.04399870300572927,,
ACCT_001608,0.004137546291127721,,
ACCT_001617,0.023518543944681117,,
ACCT_001619,0.6978971792784796,2025-04-27T18:09:26,2025-05-01T15:31:14
ACCT_001621,0.008269356123255776,,
ACCT_001626,0.003715819972853414,,
ACCT_001627,0.0006550796167168499,,
ACCT_001635,0.0010852247157241968,,
ACCT_001637,0.0064714145707806545,,
ACCT_001645,0.003648721623313419,,
ACCT_001661,0.0066587231911693105,,
ACCT_001662,0.08741392597169599,,
ACCT_001663,0.017290221743609727,,
ACCT_001666,0.007017684990784849,,
ACCT_001668,0.006763524115714251,,
ACCT_001678,0.0034152179481823594,,
ACCT_001683,0.07291734026662991,,
ACCT_001684,0.0014612718254192905,,
ACCT_001685,0.0035163236082244877,,
ACCT_001688,0.09109359704081939,,
ACCT_001690,0.026635922832171623,,
ACCT_001701,0.00032202507802689314,,
ACCT_001703,0.0010232866527609189,,
ACCT_001707,0.013549152981974115,,
ACCT_001708,0.009939692965179645,,
ACCT_001709,0.030994772241453257,,
ACCT_001711,0.0031238943582046247,,
ACCT_001712,0.00407375752390695,,
ACCT_001713,0.0007311145882091764,,
ACCT_001717,0.009770572838557978,,
ACCT_001719,0.03150863241587233,,
ACCT_001720,0.042512829858731824,,
ACCT_001730,0.003724631360705817,,
ACCT_001734,0.0033689337955220915,,
ACCT_001736,0.7909005845401766,2024-02-14T14:56:14,2024-02-17T09:23:32
ACCT_001738,0.019845113179823647,,
ACCT_001740,0.010991512146032424,,
ACCT_001750,0.0025770850627406163,,
ACCT_001753,0.009206307868568462,,
ACCT_001755,0.004088654293217226,,
ACCT_001756,0.014438526257007336,,
ACCT_001758,0.006700991718174003,,
ACCT_001760,0.039257545065119685,,
ACCT_001762,0.0035064826256527176,,
ACCT_001765,0.01872704603105472,,
ACCT_001767,0.010929536447296797,,
ACCT_001771,0.014516298778092039,,
ACCT_001778,0.014062392446120321,,
ACCT_001779,0.013079444177392761,,
ACCT_001782,0.002970988098885224,,
ACCT_001783,0.0056025353297446635,,
ACCT_001784,0.005748597704562855,,
ACCT_001785,0.0010020447936966276,,
ACCT_001791,0.26007838684578466,,
ACCT_001793,0.04017764183456785,,
ACCT_001795,0.0054887964921338924,,
ACCT_001797,0.007313301548661639,,
ACCT_001798,0.006083161955579754,,
ACCT_001803,0.04572284385146321,,
ACCT_001804,0.0024118162718293145,,
ACCT_001806,0.005357206358981889,,
ACCT_001810,0.0233475033587481,,
ACCT_001812,0.010037722281265133,,
ACCT_001814,0.014100738486381263,,
ACCT_001820,0.009450979008870042,,
ACCT_001823,0.0044214179579213616,,
ACCT_001824,0.03662614223095201,,
ACCT_001827,0.010982292895745217,,
ACCT_001829,0.0027370487869845563,,
ACCT_001831,0.005206335014321286,,
ACCT_001832,0.0012811981108476562,,
ACCT_001834,0.015428330958500245,,
ACCT_001837,0.002013785594807181,,
ACCT_001838,0.004503825114151068,,
ACCT_001840,0.0023019898460000113,,
ACCT_001841,0.021585266783995024,,
ACCT_001842,0.640908915720535,2022-09-15T19:38:02,2022-09-15T23:57:23
ACCT_001843,0.004323294155285384,,
ACCT_001845,0.010938136672377096,,
ACCT_001846,0.005928314352919798,,
ACCT_001847,0.026157637564059106,,
ACCT_001848,0.00865187910510622,,
ACCT_001849,0.0057208972011403994,,
ACCT_001853,0.01083845384318763,,
ACCT_001858,0.0010240968977255197,,
ACCT_001859,0.001841286202382289,,
ACCT_001861,0.14363034656469031,,
ACCT_001862,0.04339209386645217,,
ACCT_001868,0.012431251330300819,,
ACCT_001872,0.019659110239453794,,
ACCT_001875,0.013730137886565602,,
ACCT_001876,0.014191337592529133,,
ACCT_001878,0.027679783773379926,,
ACCT_001880,0.004460045794890135,,
ACCT_001884,0.003369125150077651,,
ACCT_001886,0.011001019755355662,,
ACCT_001887,0.020981782103003627,,
ACCT_001893,0.005397491971219731,,
ACCT_001895,0.032937326334716535,,
ACCT_001899,0.0018663688028040426,,
ACCT_001903,0.0012166286657478412,,
ACCT_001904,0.12259335438060312,,
ACCT_001908,0.008900994678321535,,
ACCT_001909,0.01008015135838683,,
ACCT_001915,0.010330055298836783,,
ACCT_001916,0.002277640031307935,,
ACCT_001920,0.006271403693924207,,
ACCT_001921,0.0030235707623516373,,
ACCT_001925,0.002602062123121368,,
ACCT_001927,0.01846896398049476,,
ACCT_001931,0.008180436286071548,,
ACCT_001935,0.011365471363536144,,
ACCT_001940,0.010102522771959485,,
ACCT_001941,0.018131080031280427,,
ACCT_001943,0.005639313558621475,,
ACCT_001945,0.058489981660079855,,
ACCT_001947,0.002056374032053334,,
ACCT_001953,0.011737772432858316,,
ACCT_001954,0.015965705367632997,,
ACCT_001957,0.01055780167790909,,
ACCT_001962,0.01752891402150324,,
ACCT_001964,0.05635388926817136,,
ACCT_001965,0.0018095405819929904,,
ACCT_001969,0.004263873406114589,,
ACCT_001970,0.006632278413336943,,
ACCT_001973,0.4601997339836564,,
ACCT_001974,0.0016298847853180964,,
ACCT_001975,0.0013131828882775969,,
ACCT_001976,0.00787406990972311,,
ACCT_001980,0.026987017797840813,,
ACCT_001988,0.00916310982387761,,
ACCT_001991,0.010750837360301515,,
ACCT_001992,0.00113225170113861,,
ACCT_001996,0.00755141074695014,,
ACCT_001999,0.0005441860356388066,,
ACCT_002000,0.002453589101420916,,
ACCT_002005,0.0005099059263856887,,
ACCT_002006,0.0016514749366693734,,
ACCT_002013,0.008300807498178332,,
ACCT_002014,0.0004781330042596938,,
ACCT_002017,0.001448148150573766,,
ACCT_002018,0.023465011139251396,,
ACCT_002029,0.014327911537185102,,
ACCT_002033,0.004778201847060317,,
ACCT_002036,0.01790656396300711,,
ACCT_002045,0.011505466766228633,,
ACCT_002046,0.006602136791996445,,
ACCT_002047,0.006435133834732345,,
ACCT_002048,0.02074242644719429,,
ACCT_002053,0.3346403903886111,,
ACCT_002056,0.0031207112566492253,,
ACCT_002061,0.0012554667339091429,,
ACCT_002067,0.0024446948082360986,,
ACCT_002068,0.009323648499327332,,
ACCT_002071,0.005515849293209515,,
ACCT_002075,0.03395756268421748,,
ACCT_002082,0.020088694996998058,,
ACCT_002083,0.004134224374497001,,
ACCT_002087,0.00039535015232529326,,
ACCT_002090,0.0026018166336512025,,
ACCT_002096,0.046105173380372705,,
ACCT_002097,0.0004974223809745126,,
ACCT_002106,0.014866682533236588,,
ACCT_002108,0.0022893365768906853,,
ACCT_002109,0.004497526826921032,,
ACCT_002110,0.006486223956559392,,
ACCT_002111,0.0009009602547580389,,
ACCT_002112,0.002221846955369347,,
ACCT_002118,0.010397344772981128,,
ACCT_002119,0.0052636113219512465,,
ACCT_002123,0.0025750316657203397,,
ACCT_002134,0.013984470424282188,,
ACCT_002135,0.013118314042997853,,
ACCT_002137,0.018530983184323946,,
ACCT_002141,0.006336430190939001,,
ACCT_002142,0.009731591433675739,,
ACCT_002144,0.012256356794663662,,
ACCT_002145,0.009505701537919738,,
